ident,latitude_deg,longitude_deg
03IL,41.4023017883301,-87.8167037963867
03IN,40.1800003051758,-86.0124969482422
03IS,38.904999,-90.173401
03KS,39.8647003173828,-95.2640991210938
03KY,37.796085,-87.53859
03LA,30.1996002197266,-91.1278991699219
03LS,32.1590003967285,-91.7080001831055
03M,44.3209,-69.889503
03MA,42.393431,-72.551553
03MD,39.518427,-76.346022
03ME,44.084251,-70.626905
03MI,43.5508995056152,-83.8621978759766
03MN,43.6251983642578,-95.2247009277344
03MO,37.884499,-93.131599
03MS,32.3188018798828,-90.8832015991211
03MT,47.267327,-111.71748
03MU,38.4925,-94.412498
03N,11.222219,169.851429
03NC,34.1043014526367,-77.9041976928711
03ND,48.6263999938965,-97.8290023803711
03NE,41.5463981628418,-99.3311996459961
03NH,42.8153991699219,-71.124397277832
03NJ,40.668713,-74.410152
03NM,36.862377,-104.442853
03NR,35.63027,-78.50392
03NV,40.584400177002,-115.297996520996
03NY,40.958308,-72.717326
03OH,41.416933,-83.018339
03OI,41.420312,-81.599552
03OK,36.041259,-96.161517
03OL,35.012334,-97.702735
03OR,45.8554000854492,-117.484001159668
03PA,40.162899017334,-75.4656982421875
03PN,41.066861,-76.180806
03PR,39.065931,-94.938417
03PS,40.849998,-77.905602
03S,45.401629,-122.228771
03SC,33.8650016784668,-78.6619033813477
03TA,30.262699,-96.500198
03TE,27.490812,-98.669615
03TN,35.9225006103516,-83.5793991088867
03TS,31.4658,-100.43397
03TT,29.632117,-95.932481
03TX,29.580929,-95.30508
03UT,37.114384,-109.99014
03VA,38.6646003723145,-77.5796966552734
03WA,47.4081993103027,-117.372001647949
03WI,44.028873,-88.883945
03WN,45.875,-120.669998168945
03WT,48.524894,-122.912394
03XA,31.7574,-106.346895
03XS,31.3180999755859,-100.753997802734
04AA,60.535833,-150.811387
04AL,33.62639999,-85.96720123
04AN,61.737511,-148.700724
04AR,34.574319,-92.586047
04AZ,36.147197,-109.560771
04CA,34.566631,-117.670666
04CL,33.0816993713379,-116.44100189209
04CT,41.7551002502441,-73.0523986816406
04F,32.098801,-98.525325
04FA,25.5587005615234,-80.5150985717773
04FD,27.929372,-82.336981
04FL,29.240353,-81.222525
04I,39.91151,-83.188577
04IA,41.0882987976074,-92.0546035766602
04ID,43.877015,-116.538365
04II,41.1306,-84.994102
04IL,40.6375007629,-89.0070037842
04IN,41.701389,-85.113056
04IS,40.1786003112793,-88.5690002441406
04KS,38.978901,-95.219704
04KY,37.1351013183594,-85.7893981933594
04LA,30.051001,-90.703848
04LL,42.136101,-88.287598
04LS,30.4461002349854,-91.1053009033203
04MA,42.810908,-71.140959
04MD,39.5181007385254,-75.821403503418
04ME,44.6666984558105,-69.8938980102539
04MI,42.5345001220703,-84.628303527832
04MN,47.9858016967773,-94.686897277832
04MO,39.301201,-91.4515
04MS,32.940537,-90.836683
04MT,47.1374977778,-106.488095
04NC,35.739200592,-78.7822036743
04NE,41.1599998474,-101.299003601
04NJ,39.5968017578,-75.2334976196
04NR,34.775671,-77.392244
04NV,35.7555007935,-115.665000916
04NY,42.262298584,-73.6961975098
04OG,45.530833,-123.085556
04OH,41.2477,-81.100701
04OK,36.1152992249,-97.079498291
04OR,44.7499008179,-120.200996399
04PA,39.8792991638,-75.2287979126
04PN,40.0306619,-75.63021
04SC,34.842188,-82.60714
04SD,44.993013,-101.24311
04TA,30.270262,-97.745275
04TE,29.699687,-95.39069
04TN,36.1833000183,-82.6789016724
04TS,30.553284,-97.605358
04TT,29.713072,-99.545642
04TX,31.732779,-97.369326
04UT,37.006689,-110.794701
04V,38.0990833,-106.1743889
04VA,36.898246,-82.078477
04VG,37.706546,-77.201621
04VT,44.4011001587,-72.2636032104
04W,46.0228,-92.895401
04WA,47.581795,-117.437131
04WI,42.523399353,-88.0167007446
04WN,46.95835,-119.63864
04WV,39.6536111111,-79.9561111111
04XA,33.283933,-98.402861
04XS,32.5821,-97.142502
05AK,61.66830063,-149.1880035
05AL,31.2311992645,-85.6496963501
05AN,64.960472,-147.601092
05AR,36.000633,-93.57025
05AZ,32.683452,-114.634346
05B,47.158901,-67.931999
05CA,34.136516,-118.714685
05CL,38.6106987,-122.39099884
05CO,40.214984,-104.984423
05CT,41.7737007141,-73.1162033081
05FA,30.9188995361328,-86.2182998657227
05FD,25.9608993530273,-80.1391983032227
05FL,26.52018,-81.41031
05GA,32.0713996887207,-84.7144012451172
05IA,43.1375007629395,-93.0682983398438
05ID,45.914101,-114.835999
05II,41.028702,-84.9972
05IL,41.1567001342773,-88.0167007446289
05IN,39.6419982910156,-86.5042037963867
05IS,39.7258987426758,-89.2639999389649
05KS,37.2662010192871,-95.9591979980469
05KT,38.187091,-84.93011
05KY,37.53575,-84.407303
05LA,32.265301,-91.6978
05LL,41.749228,-87.935783
05LS,31.252148,-92.47569
05M,34.71979,-97.214237
05MA,42.6912002563477,-70.9123001098633
05MD,39.244232,-76.198661
05ME,44.6570014953613,-67.559196472168
05MI,42.236433,-83.276421
05MN,47.5175001,-92.2302778
05MO,36.429798,-89.680099
05MS,32.32973,-90.16273
05MT,45.815368,-111.152163
05NC,34.008099,-78.2911
05NE,41.7221984863,-98.3089981079
05NH,42.9239006042481,-70.9514007568359
05NJ,40.713385,-74.03203
05NR,36.168415,-79.276908
05NV,39.0311,-114.088219
05NY,43.5519981384277,-76.090202331543
05OG,44.059531,-123.118951
05OH,40.184513,-81.920564
05OI,41.2883987426758,-81.9626007080078
05OK,35.8534,-97.567497
05OR,45.44428,-117.34722
05PA,39.9548,-75.178201
05PN,40.3000984191895,-76.8580017089844
05PS,40.143075,-77.86221
05S,45.8515014648438,-123.241996765137
05TA,29.8090991973877,-96.2650985717773
05TE,30.7220993041992,-97.7913970947266
05TN,35.556998,-89.552903
05TS,33.1292991638184,-97.3585968017578
05TX,32.128974,-97.404582
05UT,37.033626,-110.315778
05V,37.4110984802246,-105.552001953125
05VA,37.2242012023926,-78.4186019897461
05VT,45.0133018493652,-73.0867004394531
05WA,47.6482009887695,-117.414001464844
05WI,42.6511001586914,-88.7459030151367
05WN,48.702222,-118.0475
05XA,35.863631,-101.970944
05XS,33.079498,-91.561391
05Y,46.303799,-95.439499
06AA,60.540256,-150.813827
06AK,61.627619,-149.575331
06AL,31.3883991241455,-85.9723968505859
06AR,35.5444984436035,-92.1848983764648
06AZ,33.287759,-111.751454
06B,44.907001,-68.805
06CA,34.868942,-116.832024
06CL,34.15732,-118.2888
06CO,37.385754,-103.691482
06FA,26.9083995819092,-80.3289031982422
06FD,28.6417007446289,-81.8850021362305
06FL,27.953527,-82.806222
06GA,33.7533988952637,-84.1621017456055
06I,38.4333992004395,-86.6911010742188
06IA,41.8414001464844,-91.8342971801758
06ID,43.4626998901367,-116.359001159668
06IL,41.5994987487793,-88.8699035644531
06IS,40.5463981628418,-91.274299621582
06KS,37.69580078125,-97.3724975585938
06KY,37.525902,-83.344901
06LA,29.84606,-90.03216
06LL,41.872301,-88.491982
06LS,30.7078990936279,-91.320198059082
06MA,42.690601348877,-71.609001159668
06MD,39.291401,-76.546303
06ME,44.415247,-70.844275
06MI,42.251025,-84.391319
06MO,39.230598449707,-94.8043975830078
06MT,48.558696,-112.117095
06N,41.431999,-74.391602
06NC,34.8274993896484,-78.9302978515625
06ND,46.7489013671875,-101.668998718262
06NE,40.6800003051758,-95.861701965332
06NH,42.9283981323242,-70.9730987548828
06NJ,39.950102,-74.999603
06NV,39.098333,-114.150277
06NY,42.836797,-76.437614
06O1,41.1147994995117,-80.6569976806641
06OH,41.5097999572754,-80.5912017822266
06OI,39.7347984313965,-84.3822021484375
06OK,36.5416984558105,-94.8336029052734
06OR,45.4650993347168,-123.080001831055
06PA,41.995792,-78.288152
06PN,40.382733,-76.772533
06PS,40.4023017883301,-79.9213027954102
06R,29.941065,-96.245298
06SN,37.581088,-97.2575
06TA,30.9085006713867,-97.1168975830078
06TE,30.3127002716064,-95.0269012451172
06TN,35.696962,-86.957767
06TS,32.120701,-96.179101
06TT,30.860024,-100.201996
06TX,30.057919,-95.812489
06VA,38.2490005493164,-78.8553009033203
06WA,47.6862983703613,-117.197998046875
06WI,45.662701,-92.450203
06WN,46.9249992370605,-122.553001403809
06XA,33.445914,-96.57079
06XS,33.322933,-97.045019
06Y,45.8300018310547,-96.1605987548828
07AA,61.695964,-149.954903
07AL,31.1252002716064,-85.9791030883789
07AN,62.825556,-149.910807
07AR,35.194339,-92.802473
07AZ,33.5667,-112.069
07B,44.4480018615723,-68.5697021484375
07CA,35.138949,-119.451463
07CL,39.4976997375488,-121.771003723145
07CO,39.2635993957519,-104.427001953125
07CT,41.4529,-72.249603
07D,43.064499,-82.723801
07FA,25.325399398804,-80.274803161621
07FD,30.417999,-83.283796
07FL,26.6054,-81.859497
07GA,33.674263,-83.764637
07GE,31.555662,-83.27849
07I,39.0587005615234,-86.4460983276367
07IA,40.647888,-95.02135
07ID,42.274991,-113.301229
07II,39.0106010437012,-85.6408004760742
07IN,39.5736999511719,-85.9139022827148
07K,41.1125984192,-98.0516967773
07KS,37.7341995239258,-96.9366989135742
07KY,38.0806007385254,-85.6932983398437
07LA,29.937099,-90.183701
07LS,32.51825,-91.989093
07MA,41.9169998168945,-70.7095031738281
07MD,39.6082992553711,-77.0519027709961
07ME,43.7383003234863,-70.3392028808594
07MI,43.864200592041,-85.0239028930664
07MN,44.0550003051758,-95.9095001220703
07MO,38.655553,-93.624458
07MT,48.421101,-106.528
07N,40.0168,-77.003899
07NC,34.8331985473633,-80.7511978149414
07NH,43.1755981445312,-72.0639038085938
07NJ,40.793666,-73.994863
07NV,39.102239,-114.053472
07NY,42.6664009094238,-74.7649993896484
07OH,39.9373,-81.683503
07OK,34.6333999633789,-99.0336990356445
07OR,45.4217987060547,-122.620002746582
07PN,40.998889,-78.125278
07PR,18.489403,-67.026333
07SN,39.7728,-99.3601
07TA,29.240519,-95.344658
07TE,27.7211,-97.512802
07TN,35.5686,-84.241096
07TS,30.625381,-97.571425
07TX,33.1839981079102,-96.447998046875
07UT,41.716667,-112.447222
07VA,36.8195991516113,-78.7830963134766
07VT,44.4472007751465,-72.9147033691406
07WA,47.651637,-117.424477
07WI,42.965302,-88.391502
07WY,44.960084,-106.105925
07XA,29.906488,-97.214397
07XS,32.5421981811523,-97.3917007446289
07Y,46.9555015563965,-93.5969009399414
08AK,61.568743,-149.725757
08AL,30.243717,-87.754678
08AN,61.704295,-149.212506
08AR,35.142046,-90.190212
08AZ,33.417669,-111.838835
08B,44,-69.8871002197266
08CA,38.695211,-120.826086
08CL,37.858272,-120.552079
08CN,36.172031,-119.306181
08CO,38.7324981689453,-104.041000366211
08CT,41.8959999084473,-73.0931015014648
08F,34.5317993164062,-96.2331008911133
08FA,26.5797996520996,-81.4837036132812
08FD,27.3631000518799,-80.7727966308594
08FL,27.0844993591309,-81.3286972045898
08G,40.1109008789063,-81.5261993408203
08GA,31.4258003234863,-81.2858963012695
08ID,43.5693016052246,-116.777000427246
08II,41.645085,-85.426386
08IL,41.577,-89.793999
08IN,41.223056,-85.830556
08IS,37.9777984619,-89.2029037476
08KS,39.0346984863281,-97.5800018310547
08KT,37.628414,-87.946994
08KY,36.972599029541,-84.6260986328125
08LA,29.9529991149902,-90.1826019287109
08LL,41.074423,-88.488693
08LS,30.40829,-92.033444
08MA,42.2939987182617,-71.4962005615234
08MD,39.388411,-76.610815
08ME,44.81539,-70.34851
08MI,42.734474,-84.536046
08MN,47.6693992614746,-93.0543975830078
08MO,37.395599,-94.283798
08MS,34.661506,-89.869628
08MT,47.065679,-108.809624
08N,40.291801,-76.328796
08NC,36.0676002502441,-80.4655990600586
08ND,47.3231010437012,-102.097999572754
08NE,42.430484,-97.078731
08NH,44.0612983704,-71.1358032227
08NJ,40.7625999450684,-74.3040008544922
08NR,35.217541,-82.426
08NY,41.3680992126465,-74.5055999755859
08OH,41.2916984558106,-80.5636978149414
08OK,34.9314994812012,-95.25830078125
08OL,35.408087,-98.605477
08OR,42.838,-121.11509
08PA,41.055358,-75.512039
08PN,40.0458984375,-76.2807998657227
08R,41.489498,-71.620598
08SD,43.325923,-98.345152
08TA,29.97842,-98.258418
08TE,29.975331,-98.742451
08TN,35.298914,-86.474357
08TS,26.881331,-98.504885
08TT,30.308803,-99.022228
08TX,32.85789,-97.744303
08U,41.515701,-115.860001
08UT,38.335017,-109.135176
08VA,37.5540008544922,-79.7498016357422
08WA,47.574299,-122.547997
08WI,43.0435981750488,-90.3551025390625
08XA,30.479253,-96.504031
08XS,29.1081008911133,-95.7774963378906
09AA,62.969888,-150.75375
09AK,61.589361,-149.847333
09AL,32.842385,-87.890523
09AR,33.2732009887695,-93.2398986816406
09AZ,31.924848,-110.040007
09CA,36.205514,-121.132541
09CL,39.1138000488281,-121.056999206543
09CN,36.182556,-119.313572
09CO,38.055275,-103.650769
09FA,27.2455997467041,-81.4131011962891
09FD,28.6711006164551,-82.0873031616211
09FL,27.049955,-81.970739
09GA,31.120995,-83.67063
09I,48.6058006286621,-93.3707962036133
09IA,41.745441,-92.411547
09ID,45.1039009094238,-114.855003356934
09II,38.4472999572754,-86.4449996948242
09IL,41.536183,-88.052279
09IN,41.123265,-85.42496
09IS,42.2649993896484,-89.0743026733398
09KS,38.7070007324219,-95.138298034668
09KY,38.2389984130859,-85.6393966674805
09LA,29.126972,-90.206659
09LL,42.4681015014648,-88.7432022094727
09LS,30.8243999481201,-91.3845977783203
09MA,42.3042984008789,-71.5058975219727
09MD,39.576412,-79.372047
09ME,43.3408012390137,-70.8546981811523
09MI,42.7080993652344,-84.5607986450195
09MN,44.779999,-95.663109
09MO,37.3783988952637,-93.3632965087891
09MT,45.909346,-113.763183
09N,41.8325996398926,-73.8759994506836
09NC,35.3292999267578,-79.0299987792969
09NE,41.3333015441895,-96.193603515625
09NJ,40.6537017822266,-74.6865005493164
09NR,35.650122,-79.650311
09NV,35.979689,-115.150183
09NY,41.9289016723633,-74.0488967895508
09OK,36.3544998168945,-95.863899230957
09OR,45.587235,-121.163827
09PA,40.8269996643066,-77.9880981445313
09PN,40.5620002746582,-75.1427001953125
09S,48.8409004211426,-117.283996582031
09TA,33.282101,-97.497002
09TE,32.262923,-97.863764
09TN,35.9416999816895,-83.9440002441406
09TS,29.482400894165,-103.165000915527
09TX,30.737626,-102.02332
09VA,36.9765014648438,-80.493896484375
09VG,38.0908012390137,-78.9850006103516
09W,38.868612,-77.008367
09WA,47.7103996276856,-117.406997680664
09WI,44.0036010742188,-91.3076019287109
09XS,29.4330005645752,-98.4922027587891
09Y,44.8166007995606,-93.0155029296875
0AA6,59.403055,-136.013611
0AA7,60.491537,-151.235253
0AK,61.934601,-162.899994
0AK0,64.39214,-146.861823
0AK1,61.616966,-149.320893
0AK2,61.725556,-150.678611
0AK3,62.0359001159668,-150.494003295898
0AK5,61.355352,-142.731832
0AK6,61.80108,-147.945156
0AK7,59.776005,-150.963285
0AK8,64.895835,-147.497501
0AK9,61.3325996398926,-150.059005737305
0AL0,34.6884002685547,-86.5888977050781
0AL1,30.4438991546631,-87.6568984985352
0AL2,33.2750015258789,-85.8332977294922
0AL3,31.4305992126465,-86.940299987793
0AL4,34.442141,-85.755793
0AL5,31.0321998596191,-87.252799987793
0AL6,31.1271991729736,-87.0733032226562
0AL7,34.00830078125,-85.9653015136719
0AL8,33.4639015197754,-86.7731018066406
0AL9,34.850546,-87.633513
0AR0,36.181509,-94.137252
0AR1,35.0947,-93.202003
0AR2,35.18853,-90.30359
0AR3,35.898998,-93.261001
0AR4,36.40929,-94.46005
0AR5,35.8362007141113,-90.7017974853516
0AR6,34.4814987182617,-93.0309982299805
0AR7,33.94899,-91.175141
0AR8,33.94884,-93.88024
0AR9,36.4001007080078,-93.7434997558594
0AZ0,33.481187,-112.03976
0AZ1,32.302114,-111.32412
0AZ2,33.778166,-113.640625
0AZ4,32.9823,-112.287003
0AZ5,33.865944,-112.603265
0AZ6,33.482963,-112.079301
0AZ7,33.445318,-111.964567
0B2,44.7636985778809,-68.7677993774414
0B7,44.117724,-72.826867
0C1,39.4878005981445,-94.7805023193359
0C2,41.770901,-88.7034
0C5,43.575666,-85.284182
0C7,41.521999,-89.132599
0C8,41.519501,-88.605598
0C9,40.6381988525391,-74.975700378418
0CA0,33.923302,-118.241997
0CA1,34.9883003235,-120.458000183
0CA2,34.049778,-118.456257
0CA3,34.5875015258789,-120.013000488281
0CA4,34.6222,-120.065002
0CA5,33.1431007385254,-116.745002746582
0CA6,32.7494444,-116.0161111
0CA7,33.756779,-118.0854
0CA8,33.413347,-116.843255
0CA9,35.592797,-120.338058
0CD0,38.745155,-108.047973
0CD1,40.2610917,-103.7963389
0CD2,38.6525001526,-104.23400116
0CD3,40.348,-104.528
0CD4,40.1463012695,-104.887001038
0CD5,37.490501,-104.143997
0CD6,39.970843,-105.08741
0CD7,40.003917,-105.07185
0CD8,38.0710983276,-102.60900116
0CD9,39.603099823,-105.091003418
0CL0,37.1180000305,-119.913002014
0CL1,34.5694007874,-117.555999756
0CL2,32.593834,-117.084872
0CL3,32.633457,-116.890565
0CL4,34.157179,-118.254637
0CL5,33.6706008911,-117.858001709
0CL6,34.694584,-118.277106
0CL7,34.054901,-118.264967
0CL8,35.591104,-117.631323
0CL9,33.7411003113,-117.151000977
0CN1,37.452178,-120.764758
0CN2,39.228622,-121.688265
0CO0,40.181606,-105.124774
0CO1,40.0332984924,-105.124000549
0CO2,38.851918,-106.928341
0CO3,39.8894,-104.544997
0CO4,40.5899009705,-105.04599762
0CO5,39.830995,-103.592463
0CO6,38.2193984985,-108.212997437
0CO7,40.5854988098,-105.040000916
0CO8,40.2083015442,-105.013000488
0CO9,37.6582984924,-106.033996582
0CT0,41.881232,-73.480699
0CT1,41.4847984313965,-72.7562026977539
0CT2,41.7169990539551,-72.2258987426758
0CT3,41.6615982055664,-72.7879028320313
0CT4,41.5061988830566,-72.9397964477539
0CT5,41.7745018005371,-72.6989974975586
0CT6,41.5968017578125,-72.7044982910156
0CT7,41.188408,-73.1667
0CT8,41.405297,-73.445165
0CT9,41.7545013427734,-72.6787033081055
0D6,40.475215,-96.986275
0D7,40.7906,-83.829102
0D9,44.958035,-84.958859
0FA0,25.81734,-80.340416
0FA1,27.3039,-81.880403
0FA2,30.119424,-83.592746
0FA3,27.075744,-81.071125
0FA5,28.5727778,-81.6286111
0FA6,26.39841,-81.414667
0FD0,29.26757,-81.223331
0FD1,30.213844,-85.871916
0FD2,25.960055,-80.240248
0FD3,30.4964008331299,-86.0938034057617
0FD4,29.360774,-82.204803
0FD5,30.8201999664307,-86.3443984985352
0FD6,27.9074993133545,-80.4863967895508
0FD9,30.652099609375,-86.1093978881836
0FL0,26.707834,-81.175549
0FL1,29.983299,-82.835602
0FL2,28.7877998352051,-81.1641998291016
0FL3,29.6028003692627,-82.9816970825195
0FL4,30.7049999237061,-85.378303527832
0FL5,28.4585990905762,-81.3497009277344
0FL6,27.806199,-82.141365
0FL7,28.6103000640869,-81.4194030761719
0FL8,30.1938991546631,-81.6819000244141
0FL9,26.393051,-81.02874
0G0,43.103199,-78.7033
0G5,47.8263,-90.3835
0GA0,33.356201171875,-84.3671035766602
0GA1,34.4779014587402,-82.897102355957
0GA2,34.3778991699219,-82.9457015991211
0GA3,33.7700996398926,-85.0607986450195
0GA4,33.812901,-83.505699
0GA5,34.4547996520996,-84.2891006469727
0GA6,33.7333984375,-83.8188018798828
0GA7,33.683399,-84.999901
0GA8,30.88031,-83.414443
0GA9,32.7139015197754,-84.0274963378906
0GE0,33.7821006774902,-84.8007965087891
